smiles,bin
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(C)/C(O)=C3/C(=O)C=CN(C)C3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@H]3OC)[C@@H](OC)[C@H]2O)C1(C)C,0
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(C)/C(O)=C3/C(=O)C=CNC3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,0
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(C)/C(O)=C3\C(=O)C=CN(C)C3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,0
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(C)/C(O)=C3\C(=O)C=CNC3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,0
C1=CNC=CC1,0
C1=CSC(C2CCCCN2C2CCCCC2)C1,0
C1=Cc2cccc(OCC3CNCCO3)c2C1,0
C1=Cc2cccc(OC[C@@H]3CNCCO3)c2C1.O=S(=O)(O)c1ccccc1,0
C1CC1,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,0
C1CCNCC1,0
C1CCc2nnnn2CC1,0
C1CNCCN1,0
C1CNCCN1.C1CNCCN1.C1CNCCN1.C1CNCCN1.C1CNCCN1.C1CNCCN1.C1CNCCN1.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0
C1CNCCN1.C1CNCCN1.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0
C1CNCCN1.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0
C1CNCCN1.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0
C1CNCCN1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
C1CO1,0
C1COC(NC(C2CC2)C2CC2)=N1,0
C1C[NH2+]CCN1,0
C1N2CN3CN1CN(C2)C3,0
C1N2CN3CN1CN(C2)C3.O=C(O)CNC(=O)c1ccccc1,0
C=C(C#N)C(=O)OCC,0
C=C(C)C(=O)/C(=C/C(=O)O)OC,0
C=C(C)C(=O)/C(=C\C(=O)O)OC,0
C=C(C)C(=O)C(=CC(=O)O)OC,0
C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C.CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0
C=C(C)C1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)C34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)C1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)C34O[C@@H]3C[C@]2(O)[C@@]14C,0
C=C(C)C1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)C1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,0
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,0
C=C(C)[C@@H]1C2OC(=O)C1[C@]1(O)CC3O[C@]34C(=O)O[C@H]2C41C.CC(C)(O)[C@@H]1C2OC(=O)C1[C@]1(O)CC3O[C@]34C(=O)O[C@H]2C41C,0
C=C(C)[C@@H]1C2OC(=O)C1[C@]1(O)CC3O[C@]34C(=O)O[C@H]2[C@@]41C.CC(C)(O)[C@@H]1C2OC(=O)C1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]41C,0
C=C(C)[C@@H]1C2OC(=O)C1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]41C.CC(C)(O)C1C2OC(=O)C1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]41C,0
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O.CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O.CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
C=C(C)[C@@H]1CCC2(C)CC[C@]3(C)C(CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)C12,0
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C(C)[C@@H]1[C@@H]2OC(=O)[C@H]1[C@@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C.CC(C)(O)[C@@H]1[C@@H]2OC(=O)[C@H]1[C@@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C,0
C=C(C)[C@@H]1[C@@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]41C.CC(C)(O)[C@@H]1[C@@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]41C,0
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,0
C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)C34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)C34O[C@@H]3C[C@]2(O)[C@@]14C,0
C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34OC3C[C@]2(O)C14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3CC2(O)[C@@]14C,0
C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@@]2(O)[C@]14C,0
C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0
C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,0
C=C(C)[C@H]1[C@@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3OC34C(=O)O[C@H]2[C@@]41C.CC(C)(O)[C@H]1[C@@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3OC34C(=O)O[C@H]2[C@@]41C,0
C=C(C/C=C(\C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C/CCOC(=O)[C@H](O)COP(=O)(O)O[C@H]1O[C@H](C(=O)O)[C@@](C)(O)[C@H](OC(N)=O)[C@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H]1NC(C)=O,0
C=C(C/C=C(\C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C/CO[C@@H](COP(=O)(O)O[C@H]1OC(C(=O)O)[C@@](C)(O)[C@H](OC(N)=O)[C@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H]1NC(C)=O)C(=O)O,0
C=C(C/C=C(\C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C/CO[C@H](COP(=O)(O)O[C@H]1O[C@H](C(=O)O)[C@@](C)(O)[C@H](OC(N)=O)[C@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2OC(C)[C@@H](O[C@@H]3O[C@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H]1NC(C)=O)C(=O)O,0
C=C(C/C=C(\C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C/CO[C@H](COP(=O)(O)O[C@H]1O[C@H](C(=O)O)[C@@](C)(O)[C@H](OC(N)=O)[C@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H]1NC(C)=O)C(=O)O,0
C=C(C/C=C(\C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C\CO[C@H](COP(=O)(O)O[C@H]1O[C@H](C(=O)O)[C@@](C)(O)[C@H](OC(N)=O)[C@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H]1NC(C)=O)C(=O)O,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C([C@@](C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@@H](C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)N[C@@H]2C=Cc3c(C(C)O)cc(nc3[C@H]2O)C(=O)OC4C)n1)C(N)=O,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)C(C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)NC2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)C([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)C([C@@H](C)CC)NC2C=Cc3c([C@H](C)O)cc(nc3C2O)C(=O)O[C@@H]4C)n1)C(N)=O,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@@H]([C@H](C)CC)N[C@H]2C=Cc3c([C@@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C\C)NC(=O)[C@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C\C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H](C(C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,0
C=C/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,0
C=C1/C(=C/C=C2/CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0
C=C1/C(=C/C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)C=C[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0
C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@@H]2CC[C@@H]3[C@@H](C)/C=C/C(O)C2CC2)C[C@H](O)C[C@@H]1O,0
C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,0
C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0
C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)CC1O,0
C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)CC1O,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@@H](C)/C=C/[C@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/C(O)C2CC2)C[C@@H](O)C[C@@H]1O,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O.CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)CC1O,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)C[C@@H](O)C[C@@H]1O,0
C=C1/C(=C\C=C2\CCCC3(C)[C@H]2CC[C@@H]3[C@H](C)C=C[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0
C=C1/C(=C\C=C2\CCC[C@@]3(C)[C@@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,0
C=C1C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@H](O)C[C@H]1O,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0
C=C1C(=O)OC2C1CC/C(C)=C/CCC1(C)OC21,0
C=C1C(=O)OC2C1CC/C(C)=C\CCC1(C)OC21,0
C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0
C=C1C(=O)OC2C1CCC(C)=CCC[C@@]1(C)OC21,0
C=C1C(=O)OC2C3OC3(C)CC/C=C(\C)CC[C@@H]12,0
C=C1C(=O)O[C@@H]2C3OC3(C)CC/C=C(\C)CC[C@@H]12,0
C=C1C(=O)O[C@@H]2C3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,0
C=C1C(=O)O[C@H]2C1CC/C(C)=C/CC[C@@]1(C)O[C@H]21,0
C=C1C(=O)O[C@H]2[C@@H]1CC/C(C)=C/CC[C@@]1(C)O[C@H]21,0
C=C1C(=O)O[C@H]2[C@@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@H]21,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@@H]21,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21,0
C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,0
C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@H]21,0
C=C1CC/C=C(/C)CCC2C1CC2(C)C,0
C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C,0
C=C1CC/C=C(\C)CCC2C1CC2(C)C,0
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0
C=C1CC/C=C(\C)CC[C@@H]2[C@H]1CC2(C)C,0
C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0
C=C1CCOC1=O,0
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
C=C1C[C@@H](O)[C@H](/C=C/[C@@H](O)C(C)(C)CCCC)[C@H]1C/C=C\CCCC(=O)O,0
C=C1C[C@@]2(O)C3CC[C@]4(C)C([C@H](OC(C)=O)[C@H](OC(C)=O)[C@@]5(C(C)OC(C)=O)COC(=O)C=CC45)[C@@]3(C)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@]2(C)[C@]2(C(=O)OC)OC12,0
C=C1C[C@@]2(O)[C@@H]3CC[C@@]4(C)[C@@H]5C=CC(=O)OC[C@]5(C(C)OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]4[C@@]3(C)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@]2(C)C2(C(=O)OC)O[C@H]12,0
C=C1C[C@@]2(O)[C@@H]3CC[C@@]4(C)[C@@H]5C=CC(=O)OC[C@]5(C(C)OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]4[C@@]3(C)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@]2(C)[C@]2(C(=O)OC)O[C@H]12,0
C=C1C[C@H](N)[C@H](C(=O)O)C1,0
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0
C=C1C[C@]2(O)[C@H]3CC[C@@]4(C)[C@@H]([C@H](OC(C)=O)[C@H](OC(C)=O)[C@]5(C(C)OC(C)=O)COC(=O)C=C[C@@H]54)[C@]3(C)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@]2(C)[C@@]2(C(=O)OC)O[C@@H]12,0
C=C1OC(CO)(n2cnc3c(N)ncnc32)C(O)C1O,0
C=C1OC(CO)(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
C=C1OC(On2cnc3c(N)ncnc32)C(O)C1O,0
C=C1O[C@@](CO)(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
C=C1[C@@H](n2cnc3c(=O)nc(N)[nH]c32)C[C@H](O)[C@H]1CO,0
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,0
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]12,0
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,0
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C([O-])=C(C(N)=O)C(=O)[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12,0
C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c(C(C)(C)C=C)[nH]c3ccccc23)=C(O)C1=O,0
C=CC(N)CCC(=O)O,0
C=CC(O)(C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)OC)CCCC,0
